nombre,email,telefono,departamento
Ramón Estrada,ramon.estrada@example.com,600111045,Soporte
Verónica Lozano,veronica.lozano@example.com,600111046,Infraestructura
Emilio Carrasco,emilio.carrasco@example.com,600111047,QA
Inés Roldán,ines.roldan@example.com,600111048,Seguridad
Felipe Prieto,felipe.prieto@example.com,600111049,I+D
Marina Valdés,marina.valdes@example.com,600111050,Desarrollo
Óscar Vargas,oscar.vargas@example.com,600111051,Soporte
Silvia Ibarra,silvia.ibarra@example.com,600111052,Infraestructura
Tomás Aguilar,tomas.aguilar@example.com,600111053,QA
Rosa Peña,rosa.pena@example.com,600111054,Seguridad
Gonzalo Domínguez,gonzalo.dominguez@example.com,600111055,I+D
Lorena Vega,lorena.vega@example.com,600111056,Desarrollo
Marcos Silva,marcos.silva@example.com,600111057,Soporte
Estela Soler,estela.soler@example.com,600111058,Infraestructura
Raúl Fajardo,raul.fajardo@example.com,600111059,QA
Aída Ponce,aida.ponce@example.com,600111060,Seguridad
Javier Luna,javier.luna@example.com,600111061,I+D
Carolina Arce,carolina.arce@example.com,600111062,Desarrollo
Rodolfo Vera,rodolfo.vera@example.com,600111063,Soporte
Marisol Torres,marisol.torres@example.com,600111064,Infraestructura
Antonio Delgado,antonio.delgado@example.com,600111065,QA
Cynthia Bravo,cynthia.bravo@example.com,600111066,Seguridad
Jorge Mena,jorge.mena@example.com,600111067,I+D
Clara Medina,clara.medina@example.com,600111068,Desarrollo
Adrián Ríos,adrian.rios@example.com,600111069,Soporte
Mariana Navarro,mariana.navarro@example.com,600111070,Infraestructura
Eduardo Salazar,eduardo.salazar@example.com,600111071,QA
Nerea Fuentes,nerea.fuentes@example.com,600111072,Seguridad
Rafael Gómez,rafael.gomez@example.com,600111073,I+D
Esther Bravo,esther.bravo@example.com,600111074,Desarrollo
Víctor Delgado,victor.delgado@example.com,600111075,Soporte
Candela Cortés,candela.cortes@example.com,600111076,Infraestructura
Leandro Serrano,leandro.serrano@example.com,600111077,QA
Natalia Moya,natalia.moya@example.com,600111078,Seguridad
Adolfo Ruiz,adolfo.ruiz@example.com,600111079,I+D
Luisa Carrillo,luisa.carrillo@example.com,600111080,Desarrollo
Cristian Figueroa,cristian.figueroa@example.com,600111081,Soporte
Irene Bustos,irene.bustos@example.com,600111082,Infraestructura
Sebastián Gil,sebastian.gil@example.com,600111083,QA
Ana Beltrán,ana.beltran@example.com,600111084,Seguridad
Maximiliano Soto,maximiliano.soto@example.com,600111085,I+D
Rita Pacheco,rita.pacheco@example.com,600111086,Desarrollo
Ulises Mendoza,ulises.mendoza@example.com,600111087,Soporte
Gloria Camacho,gloria.camacho@example.com,600111088,Infraestructura
Fabián Salinas,fabian.salinas@example.com,600111089,QA
Beatriz Pineda,beatriz.pineda@example.com,600111090,Seguridad
Martín Roldán,martin.roldan@example.com,600111091,I+D
Elisa Escobar,elisa.escobar@example.com,600111092,Desarrollo
Gustavo Aguirre,gustavo.aguirre@example.com,600111093,Soporte
Verónica Valenzuela,veronica.valenzuela@example.com,600111094,Infraestructura
Eugenio Navarro,eugenio.navarro@example.com,600111095,QA
Carla Solis,carla.solis@example.com,600111096,Seguridad
Hugo Fajardo,hugo.fajardo@example.com,600111097,I+D
Beatriz Molina,beatriz.molina@example.com,600111098,Desarrollo
Agustín Romero,agustin.romero@example.com,600111099,Soporte
Emilia Ledesma,emilia.ledesma@example.com,600111100,Infraestructura
