id,nombre,email,telefono,departamento,created_at
62,Carolina Arce,carolina.arce@example.com,600111062,Desarrollo,2025-02-22 03:52:03.130246
63,Rodolfo Vera,rodolfo.vera@example.com,600111063,Soporte,2025-02-22 03:52:03.130246
64,Marisol Torres,marisol.torres@example.com,600111064,Infraestructura,2025-02-22 03:52:03.130246
65,Antonio Delgado,antonio.delgado@example.com,600111065,QA,2025-02-22 03:52:03.130246
66,Cynthia Bravo,cynthia.bravo@example.com,600111066,Seguridad,2025-02-22 03:52:03.130246
67,Jorge Mena,jorge.mena@example.com,600111067,I+D,2025-02-22 03:52:03.130246
68,Clara Medina,clara.medina@example.com,600111068,Desarrollo,2025-02-22 03:52:03.130246
69,Adrián Ríos,adrian.rios@example.com,600111069,Soporte,2025-02-22 03:52:03.130246
70,Mariana Navarro,mariana.navarro@example.com,600111070,Infraestructura,2025-02-22 03:52:03.130246
71,Eduardo Salazar,eduardo.salazar@example.com,600111071,QA,2025-02-22 03:52:03.130246
72,Nerea Fuentes,nerea.fuentes@example.com,600111072,Seguridad,2025-02-22 03:52:03.130246
73,Rafael Gómez,rafael.gomez@example.com,600111073,I+D,2025-02-22 03:52:03.130246
74,Esther Bravo,esther.bravo@example.com,600111074,Desarrollo,2025-02-22 03:52:03.130246
75,Víctor Delgado,victor.delgado@example.com,600111075,Soporte,2025-02-22 03:52:03.130246
76,Candela Cortés,candela.cortes@example.com,600111076,Infraestructura,2025-02-22 03:52:03.130246
77,Leandro Serrano,leandro.serrano@example.com,600111077,QA,2025-02-22 03:52:03.130246
78,Natalia Moya,natalia.moya@example.com,600111078,Seguridad,2025-02-22 03:52:03.130246
79,Adolfo Ruiz,adolfo.ruiz@example.com,600111079,I+D,2025-02-22 03:52:03.130246
80,Luisa Carrillo,luisa.carrillo@example.com,600111080,Desarrollo,2025-02-22 03:52:03.130246
81,Cristian Figueroa,cristian.figueroa@example.com,600111081,Soporte,2025-02-22 03:52:03.130246
82,Irene Bustos,irene.bustos@example.com,600111082,Infraestructura,2025-02-22 03:52:03.130246
83,Sebastián Gil,sebastian.gil@example.com,600111083,QA,2025-02-22 03:52:03.130246
84,Ana Beltrán,ana.beltran@example.com,600111084,Seguridad,2025-02-22 03:52:03.130246
85,Maximiliano Soto,maximiliano.soto@example.com,600111085,I+D,2025-02-22 03:52:03.130246
86,Rita Pacheco,rita.pacheco@example.com,600111086,Desarrollo,2025-02-22 03:52:03.130246
87,Ulises Mendoza,ulises.mendoza@example.com,600111087,Soporte,2025-02-22 03:52:03.130246
88,Gloria Camacho,gloria.camacho@example.com,600111088,Infraestructura,2025-02-22 03:52:03.130246
89,Fabián Salinas,fabian.salinas@example.com,600111089,QA,2025-02-22 03:52:03.130246
90,Beatriz Pineda,beatriz.pineda@example.com,600111090,Seguridad,2025-02-22 03:52:03.130246
91,Martín Roldán,martin.roldan@example.com,600111091,I+D,2025-02-22 03:52:03.130246
92,Elisa Escobar,elisa.escobar@example.com,600111092,Desarrollo,2025-02-22 03:52:03.130246
93,Gustavo Aguirre,gustavo.aguirre@example.com,600111093,Soporte,2025-02-22 03:52:03.130246
94,Verónica Valenzuela,veronica.valenzuela@example.com,600111094,Infraestructura,2025-02-22 03:52:03.130246
95,Eugenio Navarro,eugenio.navarro@example.com,600111095,QA,2025-02-22 03:52:03.130246
96,Carla Solis,carla.solis@example.com,600111096,Seguridad,2025-02-22 03:52:03.130246
97,Hugo Fajardo,hugo.fajardo@example.com,600111097,I+D,2025-02-22 03:52:03.130246
98,Beatriz Molina,beatriz.molina@example.com,600111098,Desarrollo,2025-02-22 03:52:03.130246
99,Agustín Romero,agustin.romero@example.com,600111099,Soporte,2025-02-22 03:52:03.130246
100,Emilia Ledesma,emilia.ledesma@example.com,600111100,Infraestructura,2025-02-22 03:52:03.130246
